CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C109828,zero,40.37005887300252,44821.5,229,86,192079,True,4,1,198.0,160,10,1.6,2,very_unsat,very_high,considering
C109829,one,120.92130518234165,90546.0,211,21,685967,False,4,1,176.0,444,19,2.1,6,unsat,avg,actively_looking_into_it
C109836,zero,106.23946037099495,72107.5,216,87,389544,True,2,3,129.0,197,17,4.2,1,very_sat,little,considering
C109845,one,68.18181818181819,64062.0,0,56,178107,True,3,1,118.0,492,1,1.5,2,very_unsat,high,never_thought
C109846,one,179.2207792207792,35743.5,205,8,919481,False,2,1,160.0,202,25,2.3,6,very_sat,little,never_thought
C109849,one,600.0,21573.5,0,27,738568,False,1,2,122.0,137,1,2.0,1,unsat,very_little,considering
C109853,zero,706.25,55438.0,0,38,173594,True,2,2,170.0,606,0,11.3,1,avg,very_high,never_thought
C109854,one,372.6708074534162,51860.5,61,0,947179,False,4,4,264.0,344,4,2.0,13,very_unsat,very_little,never_thought
C109860,one,465.1162790697674,53188.5,29,0,175534,True,1,4,161.0,708,5,2.0,8,unsat,high,considering
C109869,one,446.28099173553727,88019.0,93,17,420037,True,4,3,165.0,857,5,4.4,5,very_sat,very_high,no
C109872,zero,678.343949044586,39856.5,214,0,179177,True,1,2,239.0,228,5,6.1,10,very_sat,very_high,actively_looking_into_it
C109880,one,990.0,12886.0,0,0,238754,True,1,3,160.0,193,0,2.3,15,very_unsat,little,considering
C109883,one,162.28748068006186,58577.0,97,45,937656,False,4,4,129.0,286,4,2.5,1,very_sat,avg,never_thought
C109900,zero,648.3870967741935,19457.0,0,21,912484,False,3,3,132.0,714,0,5.7,5,very_unsat,very_high,no
C109901,zero,500.0,74569.5,232,19,339737,True,3,4,167.0,739,10,7.7,5,very_unsat,very_little,never_thought
C109903,one,369.86301369863014,80547.0,192,0,323974,True,1,1,144.0,745,24,2.6,14,very_unsat,high,considering
C109908,zero,285.71428571428567,63590.5,194,16,607004,False,1,2,133.0,337,20,2.8,6,very_sat,little,considering
C109911,one,849.0566037735849,51203.0,59,0,304462,True,4,3,119.0,260,5,3.5,13,very_unsat,little,no
C109916,one,200.7434944237918,49275.5,169,14,704461,False,1,2,233.0,370,21,2.8,6,very_unsat,avg,actively_looking_into_it
C109918,zero,530.7692307692307,59611.0,0,16,433902,True,3,1,136.0,717,0,3.6,4,avg,avg,considering
C109921,one,745.2229299363058,26161.5,57,0,425493,True,4,2,213.0,209,5,1.9,14,avg,little,considering
C109933,one,120.8955223880597,22660.0,0,57,384760,True,2,2,132.0,239,1,1.7,2,very_sat,high,actively_looking_into_it
C109934,one,189.4736842105263,35758.5,0,28,186218,True,4,2,139.0,377,1,3.4,1,avg,little,considering
C109936,zero,202.7027027027027,79425.0,0,27,209305,True,2,1,187.0,532,1,2.5,2,very_unsat,very_high,never_thought
C109937,one,2370.0,17897.5,0,0,334051,True,2,2,228.0,190,0,5.9,13,very_sat,little,considering
C109939,zero,389.18918918918916,54531.0,70,20,214902,True,2,3,63.0,315,5,3.8,8,very_sat,little,actively_looking_into_it
C109951,zero,1980.0,75489.5,0,0,679511,False,1,3,150.0,715,1,4.6,1,unsat,very_high,no
C109952,one,18.51851851851852,70743.5,186,20,210835,True,3,3,231.0,723,24,1.3,6,very_unsat,very_little,no
C109953,one,238.01652892561987,89728.5,175,33,494529,True,3,3,182.0,753,0,2.8,12,very_sat,little,considering
C109954,one,510.0,76720.5,0,83,822543,False,1,3,218.0,683,1,1.7,1,unsat,little,no
C109955,zero,112.22627737226276,51811.0,266,73,250227,True,2,4,243.0,304,29,3.1,2,very_unsat,very_little,actively_looking_into_it
C109957,zero,510.0000000000001,20559.5,0,13,469421,True,1,3,115.0,576,0,2.7,5,very_unsat,little,actively_looking_into_it
C109964,zero,119.99999999999997,19376.0,0,12,167204,True,1,1,91.0,240,1,1.4,4,avg,high,no
C109969,one,558.6206896551724,48473.0,45,42,766479,False,1,4,161.0,331,4,2.7,2,sat,high,actively_looking_into_it
C109974,one,392.8571428571429,62740.5,236,0,460967,True,0,3,194.0,344,24,2.4,9,very_sat,very_high,considering
C109984,one,1560.0,49042.0,0,0,185207,True,2,1,98.0,398,1,4.2,13,avg,little,considering
C109986,zero,799.9999999999999,52805.5,50,77,555991,True,1,1,193.0,231,3,2.0,4,very_unsat,little,no
C109991,one,471.26436781609186,66671.5,161,7,159448,True,0,1,155.0,160,20,2.1,6,avg,little,actively_looking_into_it
C109992,zero,1980.0,18181.0,0,0,334786,True,0,4,90.0,879,0,5.6,9,unsat,very_high,considering
C109994,one,536.5853658536586,68022.0,146,37,814896,False,1,2,116.0,548,17,2.4,2,unsat,little,no
C109995,one,505.61797752808997,56660.0,167,0,607687,False,1,4,221.0,335,29,3.5,12,unsat,very_little,no
C110000,zero,245.28301886792457,52301.0,218,0,712101,False,1,1,120.0,213,19,2.6,9,very_unsat,little,actively_looking_into_it
C110001,zero,317.64705882352945,59840.5,70,0,929648,False,3,2,207.0,615,5,1.8,10,avg,little,never_thought
C110006,one,163.63636363636365,18837.0,0,89,658523,False,2,3,147.0,222,0,3.4,6,avg,very_high,no
C110009,zero,180.64516129032256,49005.5,175,19,856109,False,2,2,202.0,262,25,2.8,6,very_unsat,avg,no
C110010,zero,1260.0,62705.5,0,0,981678,False,3,3,123.0,438,1,4.2,11,very_sat,very_little,actively_looking_into_it
C110023,zero,960.0,72540.5,0,0,341108,True,2,4,137.0,583,0,2.2,9,avg,avg,no
C110031,zero,159.79899497487438,35878.0,55,84,543570,True,2,1,252.0,386,5,4.3,2,very_unsat,very_high,actively_looking_into_it
C110032,one,76.11940298507463,27999.0,0,57,760896,False,4,1,232.0,330,0,2.7,15,unsat,very_high,never_thought
C110033,zero,615.8940397350993,27100.0,51,49,468913,True,1,2,152.0,158,3,2.1,1,very_unsat,little,never_thought
C110035,one,112.87988422575975,52022.5,61,53,155728,True,4,1,134.0,328,5,0.6,2,sat,high,actively_looking_into_it
C110040,one,539.9999999999999,22706.5,0,0,275340,True,1,4,107.0,137,1,2.8,13,very_sat,little,no
C110042,one,203.22580645161293,41222.5,0,21,410465,True,2,2,76.0,295,1,3.1,4,unsat,high,considering
C110053,zero,243.03797468354432,40638.5,70,62,917922,False,2,4,185.0,328,4,5.4,9,very_unsat,little,no
C110054,zero,392.8571428571429,36943.5,68,70,796161,False,1,4,131.0,270,5,3.2,2,unsat,little,considering
C110063,zero,38.57142857142857,28571.0,0,60,761401,False,3,2,203.0,395,0,1.9,2,very_unsat,high,actively_looking_into_it
C110064,zero,375.0,21295.5,60,12,914053,False,1,2,106.0,187,13,1.0,4,very_unsat,high,never_thought
C110065,zero,1379.9999999999998,49107.0,0,29,204678,True,1,4,107.0,307,14,4.6,2,very_unsat,high,considering
C110067,one,541.9354838709677,51834.5,210,22,470448,True,0,1,267.0,351,24,3.6,6,very_unsat,very_little,never_thought
C110072,one,630.0,14405.5,0,0,152072,True,0,1,181.0,823,19,1.1,15,very_unsat,very_little,considering
C110073,zero,524.3553008595987,35458.5,249,0,475039,True,1,1,134.0,134,23,4.1,13,very_sat,very_little,never_thought
C110079,zero,570.9677419354839,20273.0,0,21,870260,False,4,3,125.0,231,0,4.9,4,very_sat,little,actively_looking_into_it
C110080,one,828.7292817679559,77207.0,81,50,345127,True,1,1,191.0,471,5,6.0,1,unsat,little,perhaps
C110093,zero,990.0,59328.5,0,79,234523,True,0,4,164.0,430,1,2.3,1,very_sat,very_high,considering
C110096,zero,360.75949367088606,52456.0,58,24,391094,True,1,2,147.0,299,5,2.9,6,avg,very_little,considering
C110098,one,63.52941176470587,74019.0,0,75,599732,True,4,2,129.0,483,0,1.8,2,avg,little,no
C110101,one,178.72340425531914,11261.5,0,37,638031,False,5,1,180.0,188,0,2.8,1,very_unsat,very_little,never_thought
C110118,zero,187.01298701298703,27223.0,65,22,756862,False,3,1,128.0,279,4,1.4,13,very_unsat,little,actively_looking_into_it
C110120,zero,229.20203735144307,26924.0,169,32,540482,True,4,2,157.0,151,20,2.5,2,unsat,very_high,considering
C110124,one,316.90140845070425,47184.0,156,17,212695,True,4,1,122.0,321,13,3.5,4,sat,little,actively_looking_into_it
C110127,zero,183.206106870229,49667.0,223,7,661050,False,4,2,135.0,280,12,3.4,5,very_unsat,avg,considering
C110133,zero,275.7352941176471,41162.5,172,0,440746,True,2,2,162.0,147,20,3.5,12,very_unsat,little,considering
C110136,one,150.35799522673034,56234.0,79,24,259329,True,2,3,120.0,365,5,2.1,6,very_unsat,avg,actively_looking_into_it
C110138,zero,345.821325648415,70658.5,177,7,288997,True,2,2,115.0,549,21,4.0,6,very_unsat,very_high,considering
C110143,zero,932.9268292682925,57468.0,64,0,161577,True,1,4,138.0,469,3,3.1,9,very_unsat,little,considering
C110144,one,900.0,13900.0,0,35,505998,True,1,2,186.0,180,1,2.0,1,very_unsat,very_little,no
C110145,one,671.3286713286714,54859.5,43,41,464624,True,0,3,157.0,867,5,2.2,2,sat,very_little,actively_looking_into_it
C110148,zero,832.7402135231316,49919.5,181,0,434003,True,1,2,76.0,368,1,6.8,10,very_unsat,little,considering
C110150,one,1410.0,34747.0,0,0,918269,False,2,1,159.0,396,0,2.7,11,very_unsat,very_little,considering
C110151,one,481.92771084337346,51404.5,79,7,511282,True,2,4,99.0,298,4,3.0,4,very_unsat,very_high,considering
C110162,zero,1500.0,17136.5,0,0,211953,True,1,4,208.0,220,0,5.0,15,very_unsat,high,perhaps
C110163,zero,343.4343434343435,74208.0,197,0,221952,True,3,4,123.0,688,24,3.4,2,very_sat,little,considering
C110165,zero,697.2972972972973,60190.0,85,0,187475,True,1,3,176.0,528,3,5.3,10,very_unsat,very_little,no
C110168,one,2010.0,30665.0,0,0,439608,True,4,4,185.0,269,1,6.7,14,very_sat,little,considering
C110183,one,149.5016611295681,31733.5,201,21,834114,False,1,3,192.0,217,28,1.5,4,very_sat,little,considering
C110184,one,327.46478873239437,32224.5,184,61,258980,True,1,2,180.0,219,23,1.1,1,very_unsat,little,never_thought
C110188,one,2580.0,23611.0,0,0,617656,False,6,1,220.0,222,0,7.6,9,very_sat,very_little,actively_looking_into_it
C110192,zero,157.62711864406776,18227.0,0,49,603280,False,2,4,122.0,194,1,3.1,15,very_sat,very_little,never_thought
C110193,one,208.09248554913296,25788.0,66,18,186270,True,4,4,219.0,635,4,1.4,4,very_unsat,little,considering
C110195,one,310.3448275862069,45760.5,0,19,212112,True,4,2,148.0,394,5,2.0,5,sat,very_high,actively_looking_into_it
C110199,one,200.0,32019.0,155,6,749125,False,3,4,136.0,709,0,2.1,5,avg,little,considering
C110208,zero,95.54140127388537,27586.5,57,6,297108,True,0,3,85.0,199,12,1.5,6,very_unsat,high,considering
C110209,one,1050.0000000000002,20981.0,40,36,418041,True,0,2,251.0,182,4,3.9,1,sat,very_little,considering
C110210,one,1254.9019607843138,71251.5,53,19,942424,False,1,2,103.0,741,3,5.4,11,very_sat,very_high,considering
C110211,zero,667.8445229681979,85661.5,183,24,912787,False,1,2,239.0,541,25,4.3,5,very_unsat,little,never_thought
C110214,one,180.60200668896317,68795.0,199,22,732328,False,0,3,131.0,202,12,2.8,5,unsat,high,considering
C110218,zero,68.91891891891893,15057.0,0,64,386716,True,4,3,134.0,227,1,2.7,1,very_sat,little,perhaps
C110219,one,215.0,62270.5,40,46,259338,True,3,3,143.0,654,16,3.3,1,avg,little,no
C110223,one,128.83435582822088,37109.5,63,10,846192,False,1,2,119.0,392,1,1.7,5,very_unsat,little,considering
C110230,zero,495.0,79846.5,0,10,158359,True,3,1,156.0,814,3,3.3,5,very_unsat,little,no
C110235,zero,530.2325581395348,58471.0,55,6,326673,True,3,4,132.0,700,4,1.8,4,very_unsat,little,considering
C110239,one,868.421052631579,22962.5,52,0,394520,True,3,4,202.0,235,3,3.4,8,very_sat,avg,actively_looking_into_it
C110241,one,389.9999999999999,71506.5,0,25,797214,False,1,3,116.0,438,1,2.3,2,avg,avg,never_thought
C110242,zero,98.57142857142856,38468.0,0,60,847854,False,4,2,123.0,331,0,2.3,2,very_unsat,very_little,no
C110250,zero,159.5744680851064,40885.0,182,19,187214,True,1,3,186.0,863,12,1.5,5,very_unsat,little,no
C110259,one,290.90909090909093,87092.0,230,0,256039,True,2,2,147.0,817,20,2.2,14,unsat,very_high,no
C110268,zero,291.044776119403,37047.0,168,0,777858,False,1,1,154.0,240,20,2.6,12,very_unsat,little,actively_looking_into_it
C110271,zero,115.15151515151514,12638.0,0,89,241369,True,2,2,143.0,207,1,3.8,1,very_unsat,very_high,considering
C110274,one,434.78260869565224,88525.5,176,0,174469,True,1,4,175.0,554,18,3.0,9,unsat,little,considering
C110282,zero,3360.0,44925.0,0,0,557319,True,2,2,119.0,267,1,10.2,9,very_sat,little,considering
C110290,zero,1085.1063829787236,56886.0,41,9,714145,False,1,1,171.0,675,4,4.1,6,very_unsat,very_high,never_thought
C110291,one,611.6504854368932,90293.5,209,17,259506,True,0,4,127.0,881,20,6.3,5,very_unsat,little,no
C110292,one,600.0,53105.0,80,36,176533,True,1,2,120.0,270,3,2.6,4,very_unsat,very_high,considering
C110295,zero,390.8045977011494,89805.0,161,0,227336,True,1,2,132.0,461,4,2.4,8,unsat,little,perhaps
C110301,one,166.98656429942417,85541.0,241,18,442458,True,4,1,156.0,787,5,2.9,6,very_unsat,very_high,no
C110309,one,390.5325443786983,34048.5,68,17,410804,True,2,3,138.0,295,3,4.4,6,unsat,little,considering
C110334,zero,262.91079812206567,41582.5,69,47,803097,False,3,1,114.0,361,5,3.6,1,very_sat,little,no
C110335,zero,583.3333333333333,80469.5,224,51,153384,True,0,2,174.0,870,18,6.3,1,avg,very_high,actively_looking_into_it
C110339,zero,124.01574803149606,63097.5,216,70,735344,False,3,4,127.0,307,22,4.2,1,sat,little,no
C110340,one,390.0,73682.0,0,13,285230,True,1,1,202.0,465,0,1.3,4,very_sat,very_little,actively_looking_into_it
C110342,zero,512.1951219512196,23615.5,36,11,606180,False,3,2,139.0,245,5,5.2,1,very_sat,very_little,actively_looking_into_it
C110343,one,103.92609699769054,59357.0,36,73,287640,True,4,3,111.0,870,4,2.0,2,unsat,little,never_thought
C110349,one,540.0,37309.0,0,89,206294,True,1,2,157.0,389,0,1.8,1,very_unsat,very_high,no
C110352,one,118.90243902439025,63597.5,44,84,838742,False,2,2,166.0,403,3,1.9,1,very_unsat,very_little,considering
C110353,one,877.1929824561404,21178.0,71,5,199278,True,0,2,109.0,225,3,5.0,6,very_unsat,very_little,no
C110358,zero,393.1034482758621,23296.5,45,70,213713,True,0,4,140.0,249,4,0.9,2,very_sat,very_little,considering
C110359,one,89.4187779433681,48084.5,191,38,406354,True,2,1,217.0,317,19,2.0,1,very_unsat,little,no
C110360,zero,96.15384615384616,20477.0,56,0,965878,False,1,4,114.0,146,29,1.5,11,unsat,very_little,considering
C110362,zero,2070.0,69447.0,0,0,261169,True,3,3,129.0,531,0,6.9,1,very_sat,very_little,perhaps
C110364,zero,330.00000000000006,37764.5,0,0,150334,True,1,3,159.0,348,0,1.1,10,very_sat,very_little,never_thought
C110370,one,129.93262752646774,80601.5,49,89,697248,False,3,3,127.0,651,3,3.5,1,unsat,little,actively_looking_into_it
C110372,zero,0.0,24354.0,75,19,263664,True,4,2,149.0,131,3,1.0,4,very_unsat,very_high,actively_looking_into_it
C110379,zero,361.20401337792634,37616.0,59,14,369424,True,2,4,112.0,186,4,3.6,4,very_unsat,very_little,considering
C110381,one,282.76877761413846,74299.0,179,40,824972,False,3,1,184.0,735,11,4.4,1,very_unsat,very_little,actively_looking_into_it
C110383,one,4.7846889952153155,41233.5,67,46,209656,True,4,1,207.0,379,5,1.1,2,unsat,very_high,considering
C110389,zero,145.16129032258064,39508.5,0,21,290014,True,3,4,145.0,258,3,1.5,1,unsat,very_high,actively_looking_into_it
C110392,one,179.4871794871795,44683.0,134,0,526100,True,2,4,198.0,367,27,1.4,9,very_sat,little,no
C110393,zero,156.5217391304348,40226.0,0,13,652616,False,3,3,160.0,762,0,2.2,6,very_sat,very_high,actively_looking_into_it
C110401,one,189.32038834951453,74142.5,28,49,769922,False,3,3,166.0,742,5,2.9,1,unsat,little,no
C110406,zero,320.75471698113205,70028.0,218,81,932581,False,0,1,125.0,324,1,4.4,2,very_sat,very_little,considering
C110407,zero,718.5628742514971,61716.5,67,0,497295,True,4,4,214.0,772,4,4.0,15,very_sat,little,no
C110410,zero,840.0,66919.0,0,0,168361,True,1,4,243.0,562,0,2.8,8,very_sat,little,no
C110411,zero,230.4878048780488,22947.5,0,72,440838,True,2,4,118.0,225,0,5.3,1,unsat,very_little,considering
C110414,one,576.5472312703583,81419.0,207,16,543255,True,1,2,104.0,603,1,4.9,6,very_unsat,little,actively_looking_into_it
C110416,one,240.87591240875906,37345.5,181,13,358048,True,4,1,79.0,148,21,1.3,4,very_unsat,high,considering
C110420,zero,2190.0,35551.0,0,0,180593,True,1,2,204.0,336,0,5.3,13,very_sat,very_high,never_thought
C110423,zero,478.72340425531917,49044.5,88,0,542451,True,3,1,199.0,264,17,2.0,15,very_sat,little,actively_looking_into_it
C110428,one,1346.9387755102039,82724.5,47,44,503487,True,1,2,83.0,578,5,4.6,2,sat,little,no
C110435,one,592.5925925925926,29949.5,62,0,792947,False,2,4,126.0,219,3,3.2,2,unsat,very_high,considering
C110441,one,135.48387096774192,35168.0,210,0,250887,True,4,3,118.0,719,26,1.4,13,very_sat,high,no
C110451,one,170.73170731707316,47856.0,59,21,821611,False,2,4,164.0,368,3,3.1,1,very_unsat,very_little,considering
C110453,zero,840.0,12297.5,0,0,450568,True,1,4,125.0,159,0,1.8,9,very_unsat,avg,no
C110458,zero,637.5,14825.0,0,6,675998,False,2,1,166.0,181,24,2.4,6,very_unsat,very_little,no
C110459,one,116.97247706422021,94350.5,236,10,303307,True,2,1,171.0,642,18,1.7,5,very_sat,very_high,never_thought
C110467,one,218.02325581395345,58334.0,218,37,291422,True,3,1,88.0,363,0,3.0,2,very_unsat,very_high,no
C110469,one,90.00000000000001,37647.5,0,0,942279,False,2,1,194.0,397,0,1.3,10,unsat,little,actively_looking_into_it
C110471,one,322.7848101265823,29385.0,58,0,369818,True,2,2,132.0,230,3,1.7,13,very_unsat,very_high,actively_looking_into_it
C110482,zero,803.9215686274509,47449.0,53,0,857930,False,1,4,127.0,363,3,2.1,5,very_unsat,little,never_thought
C110485,one,595.8904109589041,42865.0,192,0,262070,True,3,3,161.0,557,29,3.8,13,very_unsat,high,actively_looking_into_it
C110486,one,291.7705735660848,77259.5,191,11,778740,False,3,4,312.0,652,24,1.9,4,unsat,very_high,never_thought
C110489,one,52.173913043478265,49280.0,0,36,660066,False,4,4,119.0,334,0,0.8,2,very_unsat,little,considering
C110492,one,600.0,68630.5,0,0,285518,True,6,1,202.0,575,0,3.0,11,unsat,very_little,considering
C110497,zero,220.8835341365462,54485.0,187,46,208122,True,4,2,171.0,319,24,3.5,2,sat,little,considering
C110504,one,775.2808988764044,71783.0,78,0,815201,False,0,1,130.0,631,4,3.6,8,very_unsat,little,considering
C110507,zero,114.25462459194777,28176.0,59,76,821299,False,2,1,216.0,883,4,3.5,2,unsat,little,actively_looking_into_it
C110511,zero,690.721649484536,42351.5,191,0,294189,True,1,4,96.0,134,26,4.7,15,avg,very_high,no
C110515,one,1590.0,21738.5,0,51,466218,True,0,2,135.0,180,0,3.3,1,very_unsat,very_little,actively_looking_into_it
C110516,zero,349.69325153374234,55383.0,63,0,663408,False,2,3,149.0,379,4,1.9,14,very_unsat,little,no
C110527,zero,60.0,75836.5,0,85,450071,True,4,4,92.0,652,1,1.9,1,avg,little,considering
C110534,one,134.21052631578948,15290.0,0,28,562324,True,4,2,146.0,153,0,1.7,2,unsat,little,considering
C110537,zero,631.578947368421,74193.0,71,0,762987,False,2,2,242.0,467,4,2.6,14,very_sat,little,considering
C110543,zero,294.11764705882354,49837.0,206,78,972882,False,1,4,141.0,259,21,3.0,1,unsat,very_little,considering
C110544,zero,182.4817518248175,39336.0,202,52,578018,True,2,3,170.0,173,15,3.0,2,very_sat,little,no
C110557,zero,450.0,32095.0,0,0,338491,True,0,2,134.0,286,1,2.5,14,very_unsat,very_high,considering
C110562,zero,184.72906403940885,50746.0,66,24,278792,True,3,4,137.0,257,4,3.5,6,very_sat,high,no
C110564,one,988.0239520958083,41597.5,67,0,571007,True,1,4,136.0,280,0,3.5,9,avg,avg,actively_looking_into_it
C110567,one,960.0,12294.5,0,14,510657,True,1,2,128.0,177,1,3.2,5,very_sat,little,perhaps
C110574,zero,82.4742268041237,28611.5,53,72,244236,True,5,2,225.0,196,4,3.4,1,very_unsat,little,no
C110575,one,399.99999999999994,17665.5,55,49,569079,True,2,2,150.0,136,4,9.6,2,very_sat,very_little,considering
C110578,one,2580.0,50494.5,0,0,761894,False,4,3,183.0,447,0,8.6,9,very_unsat,little,considering
C110585,zero,150.4297994269341,41978.5,68,53,271496,True,3,4,172.0,370,4,3.5,1,unsat,very_little,considering
C110603,one,23.346303501945517,94313.5,157,0,464724,True,2,3,150.0,738,25,1.2,10,very_sat,very_high,considering
C110609,one,136.80781758957653,63286.5,207,48,517864,True,1,2,202.0,388,23,1.4,2,very_unsat,little,never_thought
C110621,zero,480.0,23295.0,0,17,350459,True,1,1,180.0,189,1,2.6,5,avg,little,no
C110623,one,334.1232227488151,38270.0,162,16,608297,False,2,4,172.0,131,29,4.7,6,unsat,very_high,considering
C110625,zero,186.79245283018867,96071.0,240,19,792669,False,2,1,120.0,885,28,3.3,5,very_unsat,avg,considering
